Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,14841,11556,9111,6663
Cost of Revenue,-,550.382,-,-,-
Gross Profit,-,14291,11556,9111,6663
Selling General and Administrative,-,19127,19722,17872,17737
Total Operating Expenses,-,24534,25351,22737,21796
Operating Income or Loss,-,-10243,-13795,-13626,-15132
Interest Expense,279.267,279.267,17.5,9.448,39.048
Income Before Tax,-10583,-10583,-13528,-13263,-14778
Income Tax Expense,203.807,203.807,78.183,114.188,221.427
Income from Continuing Operations,-10787,-10787,-13606,-13378,-14999
Net Income,-10787,-10787,-13606,-13378,-14999
Net Income available to common shareholders,-10787,-10787,-13606,-13378,-14999
Basic EPS,-,-,-0.04,-0.04,-0.06
Diluted EPS,-,-,-0.04,-0.04,-0.06
Basic Average Shares,-,-,380921,324587,270332
Diluted Average Shares,-,-,380921,324587,270332
