Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,44662,36046,37280,102589,61199
Depreciation & amortization,-,-,7893,2081,2268
Change in working capital,-,-,24313,32700,11049
Inventory,-,-,659,-1989,4773
Other working capital,77641,-,54366,97059,65058
Other non-cash items,-,-,301,336,1568
Net cash provided by operating activites,78095,-,55658,98537,65421
Investments in property plant and equipment,-454,-,-1292,-1478,-363
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,2273,547
Net cash used for investing activites,-454,-,-1213,1115,563
Net change in cash,29814,-,5949,57443,23564
Cash at beginning of period,121434,-,120722,63083,40231
Cash at end of period,151248,-,126115,120722,63083
Operating Cash Flow,78095,-,55658,98537,65421
Capital Expenditure,-454,-,-1292,-1478,-363
Free Cash Flow,77641,-,54366,97059,65058
