Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1314736,1435842,1333176,1112504
Cost of Revenue,416550,538926,586775,585213
Gross Profit,898186,896916,746400,527291
Selling General and Administrative,-,-,-,460120
Total Operating Expenses,791533,773459,624100,460120
Operating Income or Loss,106653,123457,122300,67171
Interest Expense,301,456,670,1123
Income Before Tax,109162,119446,105015,66586
Income Tax Expense,43774,37097,31473,18808
Income from Continuing Operations,65388,82349,73542,47778
Net Income,65388,82348,73542,47779
Net Income available to common shareholders,65388,82348,73542,47779
Basic EPS,-,34.37,34.62,20.56
Diluted EPS,-,30.89,34.62,20.56
Basic Average Shares,-,2396,2124,2324
Diluted Average Shares,-,2666,2124,2324
