Attribute,Value
Market Cap (intraday) 5,184.11B
Enterprise Value 3,409.26B
Trailing P/E,12.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,4.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.60
52-Week Change 3,-16.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1158.00
52 Week Low 3,687.00
50-Day Moving Average 3,902.29
200-Day Moving Average 3,1015.37
Avg Vol (3 month) 3,400.8k
Avg Vol (10 day) 3,356.22k
Shares Outstanding 5,188.06M
Float,169.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,28.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.00%
Operating Margin (ttm),22.16%
Return on Assets (ttm),0.18%
Return on Equity (ttm),2.84%
Revenue (ttm),102.2B
Revenue Per Share (ttm),543.05
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),106.91B
EBITDA,
Net Income Avi to Common (ttm),15.33B
Diluted EPS (ttm),81.38
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),751.89B
Total Cash Per Share (mrq),3998.12
Total Debt (mrq),980.98B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2950.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
