Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,11671,11671,4467
Selling General and Administrative,7012,7012,1726
Total Operating Expenses,18683,18683,6193
Operating Income or Loss,-18683,-18683,-6193
Total Other Income/Expenses Net,-,-,-6244
Income Before Tax,-16943,-16943,-12202
Income from Continuing Operations,-16943,-16943,-12202
Net Income,-16943,-16943,-12202
Net Income available to common shareholders,-22269,-22269,-12202
Basic EPS,-,-,-3.36
Diluted EPS,-,-,-3.36
Basic Average Shares,-,-,3632
Diluted Average Shares,-,-,3632
