Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1748000,3068000,1086000,1027000
Total Cash,1748000,3068000,1086000,1027000
Net Receivables,2499000,3065000,2535000,1776000
Inventory,14970000,6466000,6853000,6686000
Other Current Assets,89000,88000,39000,38000
Total Current Assets,19901000,13966000,11605000,10120000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16896000,15292000,14725000,14598000
Accumulated Depreciation,-7928000,-7595000,-7309000,-6827000
Net property plant and equipment,8970000,7697000,7416000,7771000
Intangible Assets,52000,60000,67000,81000
Other long-term assets,106000,94000,96000,90000
Total non-current assets,9891000,8413000,8616000,9076000
Total Assets,29793000,22382000,20221000,19196000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8755000,780000,1175000,960000
Accounts Payable,2554000,611000,808000,602000
Other Current Liabilities,110000,110000,134000,99000
Total Current Liabilities,13555000,2840000,2797000,1986000
Non-current liabilities,,,,
Long Term Debt,1217000,1285000,1275000,1385000
Other long-term liabilities,7000,7000,21000,8000
Total non-current liabilities,2201000,2208000,2160000,2237000
Total Liabilities,15756000,5048000,4957000,4223000
Stockholders' Equity,,,,
Common Stock,5445000,5445000,5445000,5445000
Retained Earnings,8647000,6656000,4607000,4327000
Total stockholders' equity,14037000,17333000,15264000,14973000
Total liabilities and stockholders' equity,29793000,22382000,20221000,19196000
