Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,338641,220930,130595,74913
Total Cash,338641,220930,130595,74913
Net Receivables,102743,73214,47363,45307
Inventory,219784,193193,113856,53562
Other Current Assets,-,-,9462,9437
Total Current Assets,679109,497600,301469,183403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,216521,197605,204470,174455
Accumulated Depreciation,-138382,-112234,-109340,-84061
Net property plant and equipment,78139,85371,95130,90394
Other long-term assets,3203,3586,2314,2538
Total non-current assets,82496,89898,98551,95476
Total Assets,761605,587498,400020,278879
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8333,6667,-,-
Accounts Payable,251941,195159,114494,77873
Accrued liabilities,59394,24082,38364,16491
Deferred revenues,13654,11615,10920,7373
Other Current Liabilities,17548,10858,8497,6535
Total Current Liabilities,402474,296357,223266,151537
Non-current liabilities,,,,
Long Term Debt,24840,33097,39600,24501
Deferred revenues,42795,39352,34647,28787
Other long-term liabilities,10568,10334,12139,12501
Total non-current liabilities,78203,82783,176727,156130
Total Liabilities,480677,379140,399993,307667
Stockholders' Equity,,,,
Common Stock,110,101,59,55
Retained Earnings,-208377,-203611,-188007,-173790
Accumulated other comprehensive income,-64,-1677,-2165,321
Total stockholders' equity,280928,208358,27,-28788
Total liabilities and stockholders' equity,761605,587498,400020,278879
