Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1066093,1213886,1520567,1487071
Other Short Term Investments,282943,366616,228119,485735
Total Cash,1349036,1580502,1748686,1972806
Net Receivables,30363,83104,152688,279557
Inventory,26480,13368,13074,11813
Other Current Assets,184900,166590,161756,93894
Total Current Assets,1590779,1846935,2082040,2364142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,936170,360495,304215,-
Net property plant and equipment,936171,360496,304215,238693
Goodwill,229841,-,-,-
Intangible Assets,1290,-,-,1824
Other long-term assets,97657,62599,41645,590278
Total non-current assets,2167291,1181227,1064871,848478
Total Assets,3758072,3028165,3146912,3212620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,224846,111093,146142,175243
Accounts Payable,77053,101230,106556,275516
Other Current Liabilities,511705,332909,374222,338753
Total Current Liabilities,857578,564943,700154,893922
Non-current liabilities,,,,
Long Term Debt,508433,82556,193897,340688
Deferred revenues,44160,45547,48444,33850
Other long-term liabilities,660478,536979,508763,451214
Total non-current liabilities,1222313,665082,751104,825752
Total Liabilities,2079891,1230025,1451258,1719674
Stockholders' Equity,,,,
Common Stock,388955,386627,0,372445
Retained Earnings,1028644,1135169,986223,806772
Total stockholders' equity,1491436,1596439,1691902,1492946
Total liabilities and stockholders' equity,3758072,3028165,3146912,3212620
