Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,73052,67920,71675,78917
Cost of Revenue,50548,37126,32464,34975
Gross Profit,22504,30794,39211,43942
Selling General and Administrative,52061,62777,85252,93675
Total Operating Expenses,115411,124123,100198,101045
Operating Income or Loss,-92907,-93329,-60987,-57103
Interest Expense,74,7,9,3
Income Before Tax,-217276,-15123,-16546,-79559
Income Tax Expense,-1067,1025,725,1455
Income from Continuing Operations,-216209,-16148,-17271,-81014
Net Income,-211293,-11727,-15735,-79264
Net Income available to common shareholders,-211293,-11727,-15735,-79264
Basic EPS,-,-0.01,-0.02,-0.11
Diluted EPS,-,-0.01,-0.02,-0.11
Basic Average Shares,-,1019595,875280,746937
Diluted Average Shares,-,1019595,875280,746937
