Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,419693,311732,155933,129245
Other Short Term Investments,34874,37121,-,-
Total Cash,454567,348853,155933,129245
Net Receivables,51523,55694,23122,20532
Other Current Assets,18004,15814,11293,10766
Total Current Assets,524094,420361,190348,160543
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,390888,300511,244064,230255
Accumulated Depreciation,-189081,-177834,-170301,-157131
Net property plant and equipment,201807,122677,73763,73124
Equity and other investments,36633,37678,-,-
Goodwill,732075,732540,20744,20744
Intangible Assets,273011,328344,-,-
Other long-term assets,21788,19429,11971,13189
Total non-current assets,1265314,1240668,130930,138153
Total Assets,1789408,1661029,321278,298696
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47503,85979,46177,41132
Taxes payable,1352,419,1038,1883
Accrued liabilities,9401,-,-,-
Deferred revenues,39284,38733,21851,16691
Other Current Liabilities,-,38733,0,133
Total Current Liabilities,156748,125131,69066,59839
Non-current liabilities,,,,
Deferred taxes liabilities,47942,59358,-,-
Deferred revenues,30925,23880,21033,17981
Other long-term liabilities,1764,7895,8484,10497
Total non-current liabilities,169950,110674,43015,50483
Total Liabilities,326698,235805,112081,110322
Stockholders' Equity,,,,
Common Stock,220,217,112,111
Retained Earnings,152819,118322,162006,152810
Accumulated other comprehensive income,233,32,-,-
Total stockholders' equity,1462710,1425224,209197,188374
Total liabilities and stockholders' equity,1789408,1661029,321278,298696
