Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4979715,3743253,3347361
Total Cash,4979715,3743253,3347361
Net Receivables,3583848,4124769,-
Inventory,2662122,2830335,1966053
Other Current Assets,878771,624841,354487
Total Current Assets,12104456,11568997,9472412
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16866747,16634842,15678265
Accumulated Depreciation,-8382526,-8083746,-7961221
Net property plant and equipment,8484221,8551097,7717044
Intangible Assets,-,-,162366
Other long-term assets,345772,314001,292079
Total non-current assets,11458514,11725396,10748676
Total Assets,23562973,23294394,20221088
Liabilities,,,
Current Liabilities,,,
Current Debt,995830,795775,172512
Accounts Payable,3418166,3450188,2496210
Other Current Liabilities,1011606,1774073,1827811
Total Current Liabilities,7455740,6663477,5117608
Non-current liabilities,,,
Long Term Debt,922511,1162507,907444
Deferred taxes liabilities,279251,561320,520653
Other long-term liabilities,229344,242369,255174
Total non-current liabilities,1914719,2440263,1972682
Total Liabilities,9370459,9103740,7090290
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,10014927,9737805,8862430
Total stockholders' equity,14192514,14042847,13130798
Total liabilities and stockholders' equity,23562973,23294394,20221088
