Attribute,Value
Market Cap (intraday) 5,16.19M
Enterprise Value 3,29.87M
Trailing P/E,5.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,22.51
Beta (5Y Monthly),0.11
52-Week Change 3,0.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2600
52 Week Low 3,1.2000
50-Day Moving Average 3,1.2225
200-Day Moving Average 3,1.2248
Avg Vol (3 month) 3,7
Avg Vol (10 day) 3,
Shares Outstanding 5,13.38M
Float,3.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.66%
Operating Margin (ttm),0.23%
Return on Assets (ttm),0.10%
Return on Equity (ttm),-1.58%
Revenue (ttm),28.16M
Revenue Per Share (ttm),2.10
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),16.03M
EBITDA,1.33M
Net Income Avi to Common (ttm),-330.97k
Diluted EPS (ttm),0.2240
Quarterly Earnings Growth (yoy),-94.70%
Total Cash (mrq),3.06M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),16.68M
Total Debt/Equity (mrq),76.78
Current Ratio (mrq),0.65
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),2.65M
Levered Free Cash Flow (ttm),1.43M
