Attribute,Value
Market Cap (intraday) 5,6.5B
Enterprise Value 3,3.05B
Trailing P/E,11.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.63
Beta (5Y Monthly),0.96
52-Week Change 3,-20.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,586.00
52 Week Low 3,256.00
50-Day Moving Average 3,389.62
200-Day Moving Average 3,472.99
Avg Vol (3 month) 3,45.05k
Avg Vol (10 day) 3,20.22k
Shares Outstanding 5,15.51M
Float,5.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.15%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 24, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.69%
Operating Margin (ttm),5.20%
Return on Assets (ttm),9.91%
Return on Equity (ttm),14.84%
Revenue (ttm),21.26B
Revenue Per Share (ttm),1365.17
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),4.13B
EBITDA,1.16B
Net Income Avi to Common (ttm),572M
Diluted EPS (ttm),36.74
Quarterly Earnings Growth (yoy),144.90%
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),262.6
Total Debt (mrq),597M
Total Debt/Equity (mrq),14.64
Current Ratio (mrq),2.40
Book Value Per Share (mrq),261.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
