Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3223354,2587035,1406741
Total Cash,3223354,2587035,1406741
Net Receivables,261279,188581,153682
Inventory,24557,11477,15664
Other Current Assets,70141,17211,93794
Total Current Assets,3631566,2863351,1720338
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15906951,12793338,9992101
Accumulated Depreciation,-2664324,-2213382,-1817027
Net property plant and equipment,13242627,10579956,8175074
Intangible Assets,19588,13031,6074
Other long-term assets,16560,15701,77219
Total non-current assets,13896579,11121388,8609372
Total Assets,17528150,13984746,10329710
Liabilities,,,
Current Liabilities,,,
Current Debt,1274686,954036,1077083
Accounts Payable,-,-,375769
Other Current Liabilities,8096,5557,4240
Total Current Liabilities,2770669,2066218,1800097
Non-current liabilities,,,
Long Term Debt,6538532,5014978,3321007
Other long-term liabilities,25479,20101,12402
Total non-current liabilities,9501138,7478168,5297595
Total Liabilities,12271807,9544386,7097692
Stockholders' Equity,,,
Common Stock,0,0,700000
Retained Earnings,2817198,1968268,1398500
Total stockholders' equity,5256343,4440360,3232018
Total liabilities and stockholders' equity,17528150,13984746,10329710
