Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,99263,10034,26280,83827
Depreciation & amortization,-,138922,145870,140486
Change in working capital,-,57372,119071,11379
Inventory,-,-87736,2875,-1993
Other working capital,-,166535,139136,46656
Other non-cash items,-,5462,6006,-16296
Net cash provided by operating activites,-,263657,201710,238301
Investments in property plant and equipment,-,-97122,-62574,-191645
Purchases of investments,-,-443931,-194534,-111309
Sales/Maturities of investments,-,248427,392082,148431
Other investing activites,-,1,-8248,18278
Net cash used for investing activites,-,-276321,127401,63586
Net change in cash,-,-71699,345610,-20950
Cash at beginning of period,-,1385549,1039939,1060888
Cash at end of period,-,1313850,1385549,1039939
Operating Cash Flow,-,263657,201710,238301
Capital Expenditure,-,-97122,-62574,-191645
Free Cash Flow,-,166535,139136,46656
