Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,999012,1288080,1055982,639999
Other Short Term Investments,-,-,-,0
Total Cash,999012,1288080,1055982,639999
Net Receivables,1745,2438,2470,976
Inventory,8685,11320,7905,5533
Other Current Assets,-,551,0,7625
Total Current Assets,1084866,1402270,1142445,707738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,747663,299351,236473,185235
Accumulated Depreciation,-,-170939,-136296,-109562
Net property plant and equipment,747663,128412,100177,75673
Equity and other investments,33000,-,-,-
Goodwill,665416,491969,475732,461686
Intangible Assets,210346,198057,200615,225951
Other long-term assets,49638,53353,34965,25163
Total non-current assets,1717089,878504,813893,792560
Total Assets,2801955,2280774,1956338,1500298
Liabilities,,,,
Current Liabilities,,,,
Current Debt,134015,82506,0,38186
Accounts Payable,7553,8426,6041,4068
Taxes payable,14594,25262,20739,23630
Accrued liabilities,202808,64126,52402,43947
Deferred revenues,716637,1002796,812821,601324
Other Current Liabilities,-,8488,5813,2785
Total Current Liabilities,1233518,1278872,1030700,763366
Non-current liabilities,,,,
Long Term Debt,370163,502356,623439,333102
Deferred taxes liabilities,31116,14541,3785,3070
Deferred revenues,39397,36037,-,-
Other long-term liabilities,39156,8134,2682,2333
Total non-current liabilities,944136,561068,629906,338505
Total Liabilities,2177654,1839940,1660606,1101871
Stockholders' Equity,,,,
Common Stock,6946,7074,6782,6120
Retained Earnings,-127059,-248674,-315531,-134264
Accumulated other comprehensive income,145747,120804,86406,82975
Total stockholders' equity,608896,455755,310131,407200
Total liabilities and stockholders' equity,2801955,2280774,1956338,1500298
