Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5971000,5324000,5618000
Other Short Term Investments,58000,277000,304000
Total Cash,6029000,5601000,5922000
Net Receivables,17402000,18477000,17501000
Other Current Assets,902000,778000,902000
Total Current Assets,25589000,26095000,25809000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,6446000,6651000,6280000
Goodwill,96250000,97642000,96947000
Intangible Assets,4094000,4681000,3364000
Other long-term assets,56000,52000,74000
Total non-current assets,114150000,116342000,113662000
Total Assets,139739000,142437000,139471000
Liabilities,,,
Current Liabilities,,,
Current Debt,7436000,10136000,9550000
Accounts Payable,5396000,4618000,4168000
Other Current Liabilities,3629000,3528000,3650000
Total Current Liabilities,27163000,28487000,27076000
Non-current liabilities,,,
Long Term Debt,63550000,66276000,68664000
Deferred taxes liabilities,128000,266000,115000
Other long-term liabilities,2000,2000,3000
Total non-current liabilities,66084000,69099000,71062000
Total Liabilities,93247000,97586000,98138000
Stockholders' Equity,,,
Common Stock,27033000,27033000,26844000
Retained Earnings,14845000,12095000,9127000
Total stockholders' equity,45737000,43479000,40238000
Total liabilities and stockholders' equity,139739000,142437000,139471000
