Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-117223,-117223,-74798,-52118,-21539
Depreciation & amortization,2824,2824,1566,448,56
Stock based compensation,14207,14207,5955,5330,1470
Change in working capital,7755,7755,-2834,4429,2785
Accounts Payable,3779,3779,-1610,1579,2213
Other working capital,-97101,-97101,-77973,-45500,-20512
Other non-cash items,-,-,-,-459,-1163
Net cash provided by operating activites,-92714,-92714,-70197,-43224,-20120
Investments in property plant and equipment,-4387,-4387,-7776,-2276,-392
Purchases of investments,-31496,-31496,-44321,-18897,-25695
Sales/Maturities of investments,60399,60399,25335,31621,22035
Other investing activites,-,-,-,100,-165
Net cash used for investing activites,24516,24516,-26762,10548,-4217
Debt repayment,0,0,-13,-,-
Common stock issued,49325,49325,133688,-,-
Other financing activites,-2102,-2102,-2168,-2424,0
Net cash used privided by (used for) financing activities,57875,57875,131507,77078,3420
Net change in cash,-10323,-10323,34548,44402,-20917
Cash at beginning of period,86693,86693,52145,7678,28595
Cash at end of period,76370,76370,86693,52080,7678
Operating Cash Flow,-92714,-92714,-70197,-43224,-20120
Capital Expenditure,-4387,-4387,-7776,-2276,-392
Free Cash Flow,-97101,-97101,-77973,-45500,-20512
