Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46928,71976,45555,55970
Other Short Term Investments,186452,235328,-,-
Total Cash,233380,307304,45555,55970
Total Current Assets,241627,313750,47104,56334
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10650,6675,177,108
Accumulated Depreciation,-2325,-319,-52,-24
Net property plant and equipment,8325,6356,125,84
Other long-term assets,210,210,-,-
Total non-current assets,12907,8215,388,133
Total Assets,254534,321965,47492,56467
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5693,10918,1218,212
Accrued liabilities,13326,25740,14642,1104
Other Current Liabilities,25,218,-,-
Total Current Liabilities,27830,42554,17430,2302
Non-current liabilities,,,,
Other long-term liabilities,326,-,-,-
Total non-current liabilities,1281,144,119770,79897
Total Liabilities,29111,42698,137200,82199
Stockholders' Equity,,,,
Common Stock,15,13,1,1
Retained Earnings,-356092,-194225,-90998,-26125
Accumulated other comprehensive income,33,-4,-,-
Total stockholders' equity,225423,279267,-89708,-25732
Total liabilities and stockholders' equity,254534,321965,47492,56467
