Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10894000,18077000,19194000,18415000
Total Cash,10894000,18077000,19194000,18415000
Net Receivables,6386000,6560000,6828000,-
Inventory,14947000,14552000,12079000,16377000
Other Current Assets,1530000,1809000,918000,1201000
Total Current Assets,33757000,41007000,39019000,43558000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14969000,18907000,21681000,21737000
Accumulated Depreciation,-,-5132000,-5714000,-6166000
Net property plant and equipment,14970000,13775000,15968000,15571000
Goodwill,1587000,1741000,-,-
Intangible Assets,1259000,1262000,1544000,1866000
Other long-term assets,340000,227000,444000,2970000
Total non-current assets,32083000,32783000,36530000,37206000
Total Assets,65842000,73792000,75549000,80764000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9032000,1059000,6800000,1400000
Accounts Payable,7911000,8596000,7355000,9258000
Other Current Liabilities,4122000,6697000,2899000,5677000
Total Current Liabilities,21881000,17064000,18454000,16940000
Non-current liabilities,,,,
Long Term Debt,20000,8052000,2000000,7800000
Deferred taxes liabilities,1781000,2460000,3371000,2822000
Other long-term liabilities,772000,33000,33000,29000
Total non-current liabilities,2807000,11302000,8260000,14273000
Total Liabilities,24688000,28366000,26714000,31213000
Stockholders' Equity,,,,
Common Stock,15002000,15002000,0,15002000
Retained Earnings,13985000,16079000,17388000,18917000
Total stockholders' equity,41025000,45320000,48831000,49551000
Total liabilities and stockholders' equity,65842000,73792000,75549000,80764000
