Attribute,Value
Market Cap (intraday) 5,12.16B
Enterprise Value 3,11.75B
Trailing P/E,23.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),4.52
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,10.87
Beta (5Y Monthly),1.61
52-Week Change 3,-54.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3170.00
52 Week Low 3,863.00
50-Day Moving Average 3,1286.68
200-Day Moving Average 3,2059.30
Avg Vol (3 month) 3,298k
Avg Vol (10 day) 3,887.62k
Shares Outstanding 5,9.28M
Float,1.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.22%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.79%
Operating Margin (ttm),6.89%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),10.75B
Revenue Per Share (ttm),1166.53
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),6.12B
EBITDA,1.08B
Net Income Avi to Common (ttm),515M
Diluted EPS (ttm),55.14
Quarterly Earnings Growth (yoy),49.20%
Total Cash (mrq),2.64B
Total Cash Per Share (mrq),284.43
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),78.48
Current Ratio (mrq),1.68
Book Value Per Share (mrq),289.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
