Attribute,Value
Market Cap (intraday) 5,40.61B
Enterprise Value 3,39.25B
Trailing P/E,20.66
Forward P/E 1,14.88
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),4.25
Price/Book (mrq),9.08
Enterprise Value/Revenue 3,4.11
Enterprise Value/EBITDA 6,14.62
Beta (5Y Monthly),1.51
52-Week Change 3,38.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,344.32
52 Week Low 3,171.04
50-Day Moving Average 3,252.42
200-Day Moving Average 3,274.18
Avg Vol (3 month) 3,2.35M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,145.55M
Float,144.95M
% Held by Insiders 1,0.32%
% Held by Institutions 1,89.86%
"Shares Short (Mar 30, 2020) 4",3.6M
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",2.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.47%
"Shares Short (prior month Feb 27, 2020) 4",3.46M
Forward Annual Dividend Rate 4,4.6
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,4.50
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,33.36%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 16, 2000"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,21.67%
Operating Margin (ttm),25.20%
Return on Assets (ttm),13.26%
Return on Equity (ttm),40.72%
Revenue (ttm),9.55B
Revenue Per Share (ttm),64.97
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),4.36B
EBITDA,2.68B
Net Income Avi to Common (ttm),2.07B
Diluted EPS (ttm),13.50
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),4.68B
Total Cash Per Share (mrq),32.18
Total Debt (mrq),4.53B
Total Debt/Equity (mrq),103.39
Current Ratio (mrq),3.30
Book Value Per Share (mrq),30.74
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),1.5B
