Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Research Development,6353,7612,4148,2472,2698
Selling General and Administrative,1947,4232,1213,894.055,1091
Total Operating Expenses,8789,12389,5778,3685,4269
Operating Income or Loss,-8789,-12389,-5778,-3685,-4269
Interest Expense,5.835,6.108,-,-,-
Total Other Income/Expenses Net,2776,4205,1750,1143,1499
Income Before Tax,-5750,-7775,-3934,-2507,-2731
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5750,-7775,-3934,-2507,-2731
Net Income,-5750,-7775,-3934,-2507,-2731
Net Income available to common shareholders,-5750,-7775,-3934,-2507,-2731
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3581919,2637870,2087699,1332676
Diluted Average Shares,-,3581919,2637870,2087699,1332676
