Attribute,Value
Market Cap (intraday) 5,170.82M
Enterprise Value 3,253.54M
Trailing P/E,13.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),119.27
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),1.40
52-Week Change 3,-40.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,345.00
52 Week Low 3,143.50
50-Day Moving Average 3,198.97
200-Day Moving Average 3,249.39
Avg Vol (3 month) 3,173.48k
Avg Vol (10 day) 3,42.98k
Shares Outstanding 5,104.16M
Float,81.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,4.56
Payout Ratio 4,86.51%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 08, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.17%
Operating Margin (ttm),9.76%
Return on Assets (ttm),6.61%
Return on Equity (ttm),9.14%
Revenue (ttm),311.07M
Revenue Per Share (ttm),3.03
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),311.07M
EBITDA,50.98M
Net Income Avi to Common (ttm),12.97M
Diluted EPS (ttm),12.60
Quarterly Earnings Growth (yoy),24.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),85.06M
Total Debt/Equity (mrq),60.24
Current Ratio (mrq),0.46
Book Value Per Share (mrq),1.38
Operating Cash Flow (ttm),29.22M
Levered Free Cash Flow (ttm),28.8M
