Attribute,Value
Market Cap (intraday) 5,19.44M
Enterprise Value 3,16.89M
Trailing P/E,
Forward P/E 1,19.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,24.89
Beta (5Y Monthly),1.61
52-Week Change 3,-32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.3000
52 Week Low 3,2.0034
50-Day Moving Average 3,2.5445
200-Day Moving Average 3,3.3813
Avg Vol (3 month) 3,18.31k
Avg Vol (10 day) 3,17.67k
Shares Outstanding 5,7.75M
Float,7.35M
% Held by Insiders 1,5.07%
% Held by Institutions 1,1.52%
"Shares Short (Mar 30, 2020) 4",4.82k
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",24.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Mar 01, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.40%
Operating Margin (ttm),1.98%
Return on Assets (ttm),1.42%
Return on Equity (ttm),-0.73%
Revenue (ttm),18.71M
Revenue Per Share (ttm),2.41
Quarterly Revenue Growth (yoy),132.50%
Gross Profit (ttm),9.71M
EBITDA,678.44k
Net Income Avi to Common (ttm),-75.28k
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.33M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),1.47M
Total Debt/Equity (mrq),14.46
Current Ratio (mrq),2.65
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-3.37M
