Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Selling General and Administrative,2989,3014,1981,754.149,353.064
Total Operating Expenses,3279,3305,1993,754.149,353.064
Operating Income or Loss,-3279,-3305,-1993,-754.149,-353.064
Interest Expense,7546,5587,0.121,57.696,6.289
Total Other Income/Expenses Net,1542,2520,-22.826,-26.087,21.698
Income Before Tax,-9283,-6372,-2029,-837.932,-337.655
Income Tax Expense,9.715,9.715,-,-,-
Income from Continuing Operations,-9293,-6381,-2029,-837.932,-337.655
Net Income,-9293,-6381,-2029,-837.932,-337.655
Net Income available to common shareholders,-9293,-6381,-2029,-837.932,-337.655
Basic EPS,-,-1.05,-0.30,-0.15,-0.07
Diluted EPS,-,-1.05,-0.30,-0.15,-0.07
Basic Average Shares,-,5791,5504,4829,4599
Diluted Average Shares,-,5791,5504,4829,4599
