Attribute,Value
Market Cap (intraday) 5,2.58B
Enterprise Value 3,2.66B
Trailing P/E,51.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),1.67
52-Week Change 3,-33.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,559.00
52 Week Low 3,248.00
50-Day Moving Average 3,328.21
200-Day Moving Average 3,406.72
Avg Vol (3 month) 3,79.5k
Avg Vol (10 day) 3,33.42k
Shares Outstanding 5,7.65M
Float,3.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.06%
Operating Margin (ttm),11.01%
Return on Assets (ttm),4.78%
Return on Equity (ttm),5.10%
Revenue (ttm),4.61B
Revenue Per Share (ttm),616.98
Quarterly Revenue Growth (yoy),-64.90%
Gross Profit (ttm),1.35B
EBITDA,604M
Net Income Avi to Common (ttm),49M
Diluted EPS (ttm),6.56
Quarterly Earnings Growth (yoy),-68.40%
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),226.76
Total Debt (mrq),1.82B
Total Debt/Equity (mrq),105.40
Current Ratio (mrq),1.26
Book Value Per Share (mrq),225.32
Operating Cash Flow (ttm),682M
Levered Free Cash Flow (ttm),462M
