Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,63492,63492,34269,14307,13855
Selling General and Administrative,19512,19512,8961,4937,3184
Total Operating Expenses,83004,83004,43230,19244,17039
Operating Income or Loss,-83004,-83004,-43230,-19244,-17039
Total Other Income/Expenses Net,-,-,-44,83,-18
Income Before Tax,-81028,-81028,-43274,-19161,-17057
Income from Continuing Operations,-81028,-81028,-43274,-19161,-17057
Net Income,-81028,-81028,-43274,-19161,-17057
Net Income available to common shareholders,-81028,-81028,-43274,-19161,-17057
Basic EPS,-,-,-1.50,-0.58,-0.51
Diluted EPS,-,-,-1.50,-0.58,-0.51
Basic Average Shares,-,-,28772,33294,33294
Diluted Average Shares,-,-,28772,33294,33294
