Attribute,Value
Market Cap (intraday) 5,7.23T
Enterprise Value 3,9T
Trailing P/E,11.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,1.73
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),0.43
52-Week Change 3,29.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3451.00
52 Week Low 3,2440.50
50-Day Moving Average 3,3104.63
200-Day Moving Average 3,3174.87
Avg Vol (3 month) 3,8.69M
Avg Vol (10 day) 3,6.39M
Shares Outstanding 5,2.3B
Float,1.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.74%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,39.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.33%
Operating Margin (ttm),19.77%
Return on Assets (ttm),7.78%
Return on Equity (ttm),15.26%
Revenue (ttm),5.21T
Revenue Per Share (ttm),2232.12
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),2.21T
EBITDA,1.69T
Net Income Avi to Common (ttm),642.77B
Diluted EPS (ttm),275.19
Quarterly Earnings Growth (yoy),14.40%
Total Cash (mrq),349.84B
Total Cash Per Share (mrq),152.11
Total Debt (mrq),1.51T
Total Debt/Equity (mrq),31.48
Current Ratio (mrq),1.03
Book Value Per Share (mrq),1875.94
Operating Cash Flow (ttm),1.17T
Levered Free Cash Flow (ttm),1.7T
