Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.88B
Trailing P/E,15.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.00
52-Week Change 3,-52.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.650
52 Week Low 3,0.240
50-Day Moving Average 3,0.297
200-Day Moving Average 3,0.389
Avg Vol (3 month) 3,302.05k
Avg Vol (10 day) 3,
Shares Outstanding 5,6.2B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 23, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),28.40%
Return on Assets (ttm),0.05%
Return on Equity (ttm),0.09%
Revenue (ttm),662.54M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),502.35M
EBITDA,
Net Income Avi to Common (ttm),5.35M
Diluted EPS (ttm),0.017
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.81B
Total Cash Per Share (mrq),0.29
Total Debt (mrq),2.13B
Total Debt/Equity (mrq),36.78
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
