Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1359985,1359985,1248963,1263082,1134220
Cost of Revenue,888184,888184,800360,780719,741666
Gross Profit,471801,471801,448603,482363,392554
Selling General and Administrative,241719,241719,209559,185855,197317
Total Operating Expenses,333449,333449,293579,252725,279729
Operating Income or Loss,138352,138352,155024,229638,112825
Interest Expense,3219,3219,2938,31522,81159
Income Before Tax,146896,146896,153591,191093,36764
Income Tax Expense,3816,3816,1477,2154,1069
Income from Continuing Operations,143080,143080,152114,188939,35695
Net Income,143065,143065,152112,188914,35689
Net Income available to common shareholders,143065,143065,152112,188914,35689
Basic EPS,-,-,0.62,0.96,0.19
Diluted EPS,-,-,0.62,0.96,0.19
Basic Average Shares,-,-,245756,196341,185230
Diluted Average Shares,-,-,246591,196341,185230
