Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4356000,4356000,8521000,10977000,9469000
Depreciation & amortization,28242000,28242000,28512000,27525000,26261000
Change in working capital,-1529000,-1529000,1499000,-8305000,-3872000
Inventory,-210000,-210000,70000,196000,968000
Other working capital,18157000,18157000,15029000,14751000,10762000
Other non-cash items,2522000,2522000,-600000,1499000,4491000
Net cash provided by operating activites,36069000,36069000,30830000,30004000,32570000
Investments in property plant and equipment,-17912000,-17912000,-15801000,-15253000,-21808000
Acquisitions net,-2124000,-2124000,0,-11920000,-2085000
Purchases of investments,-1710000,-1710000,-6345000,-1020000,-235000
Sales/Maturities of investments,1045000,1045000,1455000,8278000,137000
Other investing activites,-1736000,-1736000,-3711000,-5189000,-4143000
Net cash used for investing activites,-24930000,-24930000,-18727000,-17822000,-27586000
Net change in cash,5226000,5226000,-2548000,2061000,76000
Cash at beginning of period,9989000,9989000,12537000,10475000,10399000
Cash at end of period,15215000,15215000,9989000,12536000,10475000
Operating Cash Flow,36069000,36069000,30830000,30004000,32570000
Capital Expenditure,-17912000,-17912000,-15801000,-15253000,-21808000
Free Cash Flow,18157000,18157000,15029000,14751000,10762000
