Attribute,Value
Market Cap (intraday) 5,3.92B
Enterprise Value 3,6.41B
Trailing P/E,12.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),122.85
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,7.29
Beta (5Y Monthly),0.84
52-Week Change 3,-19.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.80
52 Week Low 3,244.80
50-Day Moving Average 3,289.89
200-Day Moving Average 3,347.70
Avg Vol (3 month) 3,7.26M
Avg Vol (10 day) 3,7.24M
Shares Outstanding 5,1.37B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,73.14%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 07, 1995"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,5.01%
Operating Margin (ttm),8.64%
Return on Assets (ttm),4.13%
Return on Equity (ttm),9.47%
Revenue (ttm),6.29B
Revenue Per Share (ttm),4.59
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),631M
EBITDA,879M
Net Income Avi to Common (ttm),304M
Diluted EPS (ttm),23.00
Quarterly Earnings Growth (yoy),31.50%
Total Cash (mrq),445M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),2.94B
Total Debt/Equity (mrq),92.09
Current Ratio (mrq),0.85
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),545M
Levered Free Cash Flow (ttm),1.42B
