Attribute,Value
Market Cap (intraday) 5,3.25B
Enterprise Value 3,-2.7B
Trailing P/E,9.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.83
Enterprise Value/EBITDA 6,-19.65
Beta (5Y Monthly),0.22
52-Week Change 3,-24.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.820
52 Week Low 3,1.700
50-Day Moving Average 3,2.105
200-Day Moving Average 3,2.113
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,1.53B
Float,519.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,7.78%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,7.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,85.11%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.12%
Operating Margin (ttm),3.56%
Return on Assets (ttm),0.78%
Return on Equity (ttm),4.07%
Revenue (ttm),3.27B
Revenue Per Share (ttm),2.13
Quarterly Revenue Growth (yoy),-65.40%
Gross Profit (ttm),556.33M
EBITDA,137.52M
Net Income Avi to Common (ttm),330.61M
Diluted EPS (ttm),0.216
Quarterly Earnings Growth (yoy),76.90%
Total Cash (mrq),6.31B
Total Cash Per Share (mrq),4.12
Total Debt (mrq),69.72M
Total Debt/Equity (mrq),0.85
Current Ratio (mrq),7.46
Book Value Per Share (mrq),5.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
