Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,133446,133446,136657,113401,98448
Cost of Revenue,84688,84688,82658,69399,58959
Gross Profit,48758,48758,53999,44002,39489
Research Development,8084,8084,7813,7453,6314
Selling General and Administrative,38241,38241,37466,31137,26894
Total Operating Expenses,46325,46325,45279,38590,33208
Operating Income or Loss,2433,2433,8720,5412,6281
Interest Expense,-,-,876,402,-
Total Other Income/Expenses Net,-1063,-1063,-536,147,324
Income Before Tax,1370,1370,7308,5157,6605
Income Tax Expense,-389,-389,1578,1871,2377
Income from Continuing Operations,1759,1759,5730,3286,4228
Net Income,1759,1759,5730,3286,4228
Net Income available to common shareholders,1759,1759,5730,3286,4228
Basic EPS,-,-,0.83,0.48,0.57
Diluted EPS,-,-,0.81,0.47,0.56
Basic Average Shares,-,-,6881,6911,7421
Diluted Average Shares,-,-,7084,7015,7573
