Attribute,Value
Market Cap (intraday) 5,18.1B
Enterprise Value 3,13.26B
Trailing P/E,13.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),
52-Week Change 3,-18.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,847.00
52 Week Low 3,576.00
50-Day Moving Average 3,659.29
200-Day Moving Average 3,760.13
Avg Vol (3 month) 3,19.66k
Avg Vol (10 day) 3,15.68k
Shares Outstanding 5,27.38M
Float,17.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26.5
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,52.32%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.96%
Operating Margin (ttm),3.61%
Return on Assets (ttm),2.25%
Return on Equity (ttm),4.21%
Revenue (ttm),46.01B
Revenue Per Share (ttm),1680.38
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),12.54B
EBITDA,2.81B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),49.70
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),9.25B
Total Cash Per Share (mrq),337.8
Total Debt (mrq),3.7B
Total Debt/Equity (mrq),11.46
Current Ratio (mrq),3.33
Book Value Per Share (mrq),1178.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
