Attribute,Value
Market Cap (intraday) 5,619.54M
Enterprise Value 3,493.34M
Trailing P/E,10.42
Forward P/E 1,8.54
PEG Ratio (5 yr expected) 1,0.13
Price/Sales (ttm),1.85
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,12.46
Beta (5Y Monthly),
52-Week Change 3,-41.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.94
52 Week Low 3,4.60
50-Day Moving Average 3,5.89
200-Day Moving Average 3,8.26
Avg Vol (3 month) 3,516.99k
Avg Vol (10 day) 3,337.83k
Shares Outstanding 5,118.91M
Float,17.84M
% Held by Insiders 1,56.76%
% Held by Institutions 1,15.15%
"Shares Short (Mar 30, 2020) 4",2.55M
"Short Ratio (Mar 30, 2020) 4",5.61
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.92%
"Shares Short (prior month Feb 27, 2020) 4",3.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.29%
Operating Margin (ttm),6.17%
Return on Assets (ttm),1.37%
Return on Equity (ttm),6.86%
Revenue (ttm),334.86M
Revenue Per Share (ttm),2.98
Quarterly Revenue Growth (yoy),168.10%
Gross Profit (ttm),199.84M
EBITDA,39.6M
Net Income Avi to Common (ttm),57.9M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),92.50%
Total Cash (mrq),183.17M
Total Cash Per Share (mrq),1.54
Total Debt (mrq),56.97M
Total Debt/Equity (mrq),6.25
Current Ratio (mrq),3.25
Book Value Per Share (mrq),7.67
Operating Cash Flow (ttm),-41.31M
Levered Free Cash Flow (ttm),-90.1M
