Attribute,Value
Market Cap (intraday) 5,134.4M
Enterprise Value 3,375.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.48
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,12.52
Enterprise Value/EBITDA 6,57.45
Beta (5Y Monthly),0.88
52-Week Change 3,-37.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.40
52 Week Low 3,12.00
50-Day Moving Average 3,20.30
200-Day Moving Average 3,27.03
Avg Vol (3 month) 3,10.59k
Avg Vol (10 day) 3,10.36k
Shares Outstanding 5,8.21M
Float,5.82M
% Held by Insiders 1,15.55%
% Held by Institutions 1,56.72%
"Shares Short (Mar 30, 2020) 4",100.17k
"Short Ratio (Mar 30, 2020) 4",6.58
"Short % of Float (Mar 30, 2020) 4",1.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.22%
"Shares Short (prior month Feb 27, 2020) 4",103k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 17, 2017"
Ex-Dividend Date 4,"Mar 28, 2017"
Last Split Factor 2,1:2
Last Split Date 3,"May 28, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.21%
Operating Margin (ttm),-14.89%
Return on Assets (ttm),-0.53%
Return on Equity (ttm),-1.99%
Revenue (ttm),30M
Revenue Per Share (ttm),3.67
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.47M
EBITDA,6.54M
Net Income Avi to Common (ttm),-2.78M
Diluted EPS (ttm),-0.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.77M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),237.2M
Total Debt/Equity (mrq),176.91
Current Ratio (mrq),1.49
Book Value Per Share (mrq),14.77
Operating Cash Flow (ttm),-2.36M
Levered Free Cash Flow (ttm),-32.95M
