Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,157288,157288,395056,134143,59536
Depreciation & amortization,13874,13874,13872,13982,13954
Deferred income taxes,41875,41875,-196054,-,-
Stock based compensation,2056,2056,3233,9833,8297
Change in working capital,3095,3095,-16760,-28280,-21964
Accounts receivable,3859,3859,-12746,-23693,-20619
Inventory,-,-,-,-,0
Accounts Payable,-1,-1,-590,473,-690
Other working capital,257446,257446,223531,141749,60706
Other non-cash items,7474,7474,7423,4791,3512
Net cash provided by operating activites,257458,257458,223531,141749,60984
Investments in property plant and equipment,-12,-12,-,-,-278
Purchases of investments,-231915,-231915,-71856,-67623,-95719
Sales/Maturities of investments,213924,213924,75375,44387,91417
Net cash used for investing activites,-18003,-18003,3519,-23236,-4580
Debt repayment,-13750,-13750,-230000,-493439,-18398
Common stock issued,627,627,1139,435,385
Common stock repurchased,-89,-89,-3073,-99628,-79173
Dividends Paid,-11,-11,-80,-281,-960
Other financing activites,-10553,-10553,-5955,-12780,578
Net cash used privided by (used for) financing activities,-23776,-23776,-237969,-163193,-97568
Net change in cash,215679,215679,-10919,-44680,-41164
Cash at beginning of period,62417,62417,73336,118016,159180
Cash at end of period,278096,278096,62417,73336,118016
Operating Cash Flow,257458,257458,223531,141749,60984
Capital Expenditure,-12,-12,-,-,-278
Free Cash Flow,257446,257446,223531,141749,60706
