Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1132040,1277164,3378077,7969477
Cost of Revenue,1072797,1349097,3696480,7614994
Gross Profit,59243,-71933,-318403,354483
Selling General and Administrative,434113,481089,1377124,1964947
Total Operating Expenses,349943,398083,1233690,1714633
Operating Income or Loss,-290700,-470016,-1552093,-1360150
Interest Expense,42378,37141,26248,83995
Income Before Tax,-101199,-419408,-2702251,-4356068
Income Tax Expense,4143,-8746,20825,45352
Income from Continuing Operations,-105342,-410662,-2723076,-4401420
Net Income,-110280,-409321,-2674457,-4379631
Net Income available to common shareholders,-110280,-409321,-2674457,-4379631
Basic EPS,-,-0.08,-0.53,-0.90
Diluted EPS,-,-0.08,-0.53,-0.90
Basic Average Shares,-,5033247,5033247,4876032
Diluted Average Shares,-,5033247,5033247,4876032
