Breakdown,ttm,12/31/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-24121,-24121,-18291,-12367,-9194
Depreciation & amortization,3806,3806,2624,2598,2923
Stock based compensation,5698,5698,4364,3364,2869
Change in working capital,3298,3298,-1378,1266,800
Accounts receivable,-5308,-5308,-2901,33,-54
Inventory,-414,-414,-931,-265,-101
Accounts Payable,4626,4626,-796,-933,1079
Other working capital,-25349,-25349,-21238,-4808,-5208
Other non-cash items,48,48,1564,918,199
Net cash provided by operating activites,-13220,-13220,-15682,-3833,-3783
Investments in property plant and equipment,-12129,-12129,-5556,-975,-1425
Acquisitions net,-,-,0,-2429,-111
Other investing activites,-1728,-1728,-1015,-,-
Net cash used for investing activites,-13778,-13778,-6268,-3404,-1536
Debt repayment,-772,-772,-554,-5180,-2106
Common stock issued,0,0,17392,5297,1488
Other financing activites,13200,13200,16310,2349,-
Net cash used privided by (used for) financing activities,24098,24098,35060,8365,2123
Net change in cash,-2900,-2900,13110,1128,-3196
Cash at beginning of period,14999,14999,3519,891,4168
Cash at end of period,12041,12041,16456,3519,891
Operating Cash Flow,-13220,-13220,-15682,-3833,-3783
Capital Expenditure,-12129,-12129,-5556,-975,-1425
Free Cash Flow,-25349,-25349,-21238,-4808,-5208
