Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1649885,1649885,1624167,1526552,1401545
Cost of Revenue,729328,729328,724195,687038,638058
Gross Profit,920557,920557,899972,839514,763487
Selling General and Administrative,379278,379278,380297,366984,315961
Total Operating Expenses,460133,460133,457984,442570,387793
Operating Income or Loss,460424,460424,441988,396944,375694
Interest Expense,630,630,645,781,531
Total Other Income/Expenses Net,155065,155065,159466,153819,129006
Income Before Tax,631441,631441,614206,557039,508485
Income Tax Expense,130015,130015,108338,152650,174668
Income from Continuing Operations,501426,501426,505868,404389,333817
Net Income,501426,501426,505868,404389,333817
Net Income available to common shareholders,501426,501426,505868,404389,333817
Basic EPS,-,-,3.23,2.56,2.07
Diluted EPS,-,-,3.14,2.49,2.03
Basic Average Shares,-,-,156579,158177,161350
Diluted Average Shares,-,-,161232,162269,164431
