Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31284000,26334000,26096000
Total Cash,31284000,26334000,26096000
Net Receivables,25508000,25057000,26008000
Inventory,46765000,42978000,40215000
Other Current Assets,10767000,7478000,7983000
Total Current Assets,117297000,105977000,103572000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175070000,170745000,168629000
Accumulated Depreciation,-78353000,-77031000,-76360000
Net property plant and equipment,96717000,93714000,92268000
Goodwill,9455000,16228000,18522000
Intangible Assets,7570000,8284000,7283000
Other long-term assets,9907000,10372000,10771000
Total non-current assets,170253000,172154000,169649000
Total Assets,287554000,278133000,273226000
Liabilities,,,
Current Liabilities,,,
Current Debt,56685000,35332000,37365000
Accounts Payable,17556000,18059000,13960000
Other Current Liabilities,28751000,28655000,31237000
Total Current Liabilities,105405000,86384000,85684000
Non-current liabilities,,,
Long Term Debt,4706000,6818000,3418000
Deferred taxes liabilities,1746000,2259000,2674000
Other long-term liabilities,4881000,5809000,6759000
Total non-current liabilities,19939000,23598000,21873000
Total Liabilities,125344000,109982000,107557000
Stockholders' Equity,,,
Common Stock,30079000,30079000,30079000
Retained Earnings,107139000,115798000,113071000
Total stockholders' equity,158874000,165338000,164132000
Total liabilities and stockholders' equity,287554000,278133000,273226000
