Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,175.173,176.521,182.913,187.772,186.224
Total Operating Expenses,2003,2088,318.512,281.199,315.059
Operating Income or Loss,-2003,-2088,-318.512,-281.199,-315.059
Total Other Income/Expenses Net,245.287,199.77,135.38,243.896,227.698
Income Before Tax,-1758,-1888,-182.759,-36.787,-85.48
Income Tax Expense,-270.207,-216.211,41.482,-4.903,-41.46
Income from Continuing Operations,-1488,-1672,-224.241,-31.884,-44.02
Net Income,-1488,-1672,-224.241,-31.884,-44.02
Net Income available to common shareholders,-1488,-1672,-224.241,-31.884,-44.02
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,117043,115846,110015,99044
Diluted Average Shares,-,117043,115846,110015,99044
