Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3197216,1959310,1515817
Total Cash,3197216,1959310,1515817
Net Receivables,72897,67255,41132
Inventory,550679,494351,364127
Other Current Assets,9241,19421,9075
Total Current Assets,3923645,2701892,2025229
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,417398,334503,308621
Accumulated Depreciation,-212191,-152834,-117623
Net property plant and equipment,205205,181667,190998
Intangible Assets,236240,105623,23116
Other long-term assets,214,3,3
Total non-current assets,668518,448363,346757
Total Assets,4592163,3150255,2371986
Liabilities,,,
Current Liabilities,,,
Current Debt,377898,613010,448724
Accounts Payable,3698,6651,2398
Other Current Liabilities,43393,34350,25815
Total Current Liabilities,1763299,1446771,1129082
Non-current liabilities,,,
Long Term Debt,549707,947709,748023
Other long-term liabilities,13204,26373,39547
Total non-current liabilities,566962,975639,789940
Total Liabilities,2330261,2422410,1919022
Stockholders' Equity,,,
Common Stock,1140660,0,0
Retained Earnings,1132115,692535,407563
Total stockholders' equity,2261902,727845,452964
Total liabilities and stockholders' equity,4592163,3150255,2371986
