Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,865239,866748,724414,576889
Cost of Revenue,1024142,1024318,831578,694970
Gross Profit,-158903,-157570,-107164,-118081
Selling General and Administrative,-,295516,302332,254933
Total Operating Expenses,105140,98144,88552,84743
Operating Income or Loss,-264043,-255714,-195716,-202824
Interest Expense,8755,11042,15924,19218
Income Before Tax,-268247,-262267,-233057,-208576
Income Tax Expense,-5320,-5644,-9955,910
Income from Continuing Operations,-262927,-256623,-223102,-209486
Net Income,-264850,-258846,-223760,-209816
Net Income available to common shareholders,-264850,-258846,-223760,-209816
Basic EPS,-,-0.14,-0.16,-0.17
Diluted EPS,-,-0.14,-0.16,-0.17
Basic Average Shares,-,1902492,1412897,1229590
Diluted Average Shares,-,1902492,1412897,1229590
