Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31107427,29525109,23513216,23290465
Cost of Revenue,5434140,4721932,3668870,3543925
Gross Profit,25673285,24803176,19844346,19746539
Total Operating Expenses,12256171,11689937,10107332,9792368
Operating Income or Loss,13417114,13113239,9737014,9954171
Income Before Tax,13618846,14504800,11168427,10955269
Income Tax Expense,4179745,4434293,2996291,3285376
Income from Continuing Operations,9439101,10070507,8172136,7669893
Net Income,9439100,10070506,8172135,7669892
Net Income available to common shareholders,9439100,10070506,8172135,7669892
Basic EPS,-,133.98,108.72,102.04
Diluted EPS,-,133.98,108.72,102.04
Basic Average Shares,-,75164,75164,75164
Diluted Average Shares,-,75164,75164,75164
