Attribute,Value
Market Cap (intraday) 5,60M
Enterprise Value 3,60.71M
Trailing P/E,36.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.31
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,15.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-22.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4100
52 Week Low 3,0.8600
50-Day Moving Average 3,1.0063
200-Day Moving Average 3,1.2255
Avg Vol (3 month) 3,16.01k
Avg Vol (10 day) 3,2.42k
Shares Outstanding 5,59.4M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.94%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,4.05
Payout Ratio 4,178.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,42.45%
Operating Margin (ttm),54.08%
Return on Assets (ttm),1.19%
Return on Equity (ttm),2.17%
Revenue (ttm),3.92M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),3.92M
EBITDA,
Net Income Avi to Common (ttm),1.66M
Diluted EPS (ttm),0.0280
Quarterly Earnings Growth (yoy),138.40%
Total Cash (mrq),29.28M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),30M
Total Debt/Equity (mrq),39.07
Current Ratio (mrq),0.97
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),-1.16M
Levered Free Cash Flow (ttm),-2.13M
