Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15597,15597,6124,2611,2108
Cost of Revenue,10140,10140,3813,1634,1280
Gross Profit,5457,5457,2310,976.927,827.962
Selling General and Administrative,19039,19039,10571,5766,5126
Total Operating Expenses,19039,19039,10571,5766,5126
Operating Income or Loss,-13582,-13582,-8261,-4789,-4298
Interest Expense,523.391,523.391,789.362,235.053,862.468
Total Other Income/Expenses Net,-2803,-2803,2.7,-253.964,-39.19
Income Before Tax,-16908,-16908,-9048,-5278,-5200
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-16908,-16908,-9048,-5278,-5200
Net Income,-16908,-16908,-9048,-5277,-5200
Net Income available to common shareholders,-16908,-16908,-9048,-5277,-5251
Basic EPS,-,-,-1.49,-1.42,-4.20
Diluted EPS,-,-,-1.49,-1.42,-4.20
Basic Average Shares,-,-,6074,3718,1247
Diluted Average Shares,-,-,6074,3718,1247
