Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92919,113401,76290,51178
Total Cash,92919,113401,76290,51178
Net Receivables,43529,43753,40259,36818
Inventory,29180,33019,26080,17640
Other Current Assets,7283,5242,5221,5183
Total Current Assets,172911,195415,147850,110819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208152,190627,189272,176691
Accumulated Depreciation,-91655,-82739,-96273,-82504
Net property plant and equipment,116497,107888,92999,94187
Goodwill,15714,15714,15714,15714
Intangible Assets,7336,9133,11798,15118
Other long-term assets,21627,30232,28487,20060
Total non-current assets,233008,244416,236008,145079
Total Assets,405919,439831,383858,255898
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,2750,2750,3650
Accounts Payable,18608,17955,17464,18940
Accrued liabilities,20162,14048,9316,6993
Other Current Liabilities,2098,2040,2751,1944
Total Current Liabilities,66111,52755,46750,43839
Non-current liabilities,,,,
Long Term Debt,183741,263709,265393,274460
Other long-term liabilities,28397,40793,38012,34745
Total non-current liabilities,225207,316074,313817,318575
Total Liabilities,291318,368829,360567,362414
Stockholders' Equity,,,,
Common Stock,393,385,378,367
Retained Earnings,-136473,-168140,-209013,-332398
Accumulated other comprehensive income,-960,-1108,-1034,-947
Total stockholders' equity,114601,71002,23291,-106516
Total liabilities and stockholders' equity,405919,439831,383858,255898
