Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4100,-1686,-4242,-1125,-1099
Other working capital,-4523,-2670,-4388,-856.6,-1245
Net cash provided by operating activites,-,-,-,-856.6,-1245
Investments in property plant and equipment,-1641,-1260,-10.996,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-1641,-1260,-10.996,0,0
Debt repayment,-,-,-,0,0
Common stock issued,1336,13279,6985,2167,1300
Common stock repurchased,-,-28.799,-72.892,-68.75,-31.643
Dividends Paid,-,-,-,0,0
Other financing activites,17.323,362.955,-98.953,-173.271,102.102
Net cash used privided by (used for) financing activities,1304,13613,6813,1925,1371
Net change in cash,-3219,10943,2425,1069,125.617
Cash at beginning of period,7287,4954,2529,1461,1335
Cash at end of period,4068,15897,4954,2529,1461
Operating Cash Flow,-,-,-,-856.6,-1245
Capital Expenditure,-1641,-1260,-10.996,-,-
Free Cash Flow,-4523,-2670,-4388,-856.6,-1245
