Attribute,Value
Market Cap (intraday) 5,370.39M
Enterprise Value 3,317.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1518.00
Price/Book (mrq),1677.90
Enterprise Value/Revenue 3,1302.74
Enterprise Value/EBITDA 6,-14.22
Beta (5Y Monthly),1.17
52-Week Change 3,659.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,646.50
52 Week Low 3,42.00
50-Day Moving Average 3,447.20
200-Day Moving Average 3,398.72
Avg Vol (3 month) 3,164.9k
Avg Vol (10 day) 3,58.97k
Shares Outstanding 5,82.68M
Float,29.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Apr 30, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,317.21%"
Return on Assets (ttm),-33.45%
Return on Equity (ttm),-69.98%
Revenue (ttm),244k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-13.09M
EBITDA,-22.35M
Net Income Avi to Common (ttm),-19.58M
Diluted EPS (ttm),-26.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.52M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),287k
Total Debt/Equity (mrq),1.37
Current Ratio (mrq),3.88
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),1.73M
Levered Free Cash Flow (ttm),-8.62M
