Attribute,Value
Market Cap (intraday) 5,188.1M
Enterprise Value 3,40.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-1.56
Beta (5Y Monthly),0.92
52-Week Change 3,-62.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.106
52 Week Low 3,0.035
50-Day Moving Average 3,0.041
200-Day Moving Average 3,0.051
Avg Vol (3 month) 3,659.54k
Avg Vol (10 day) 3,37.33k
Shares Outstanding 5,4.82B
Float,1.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-34.33%
Operating Margin (ttm),-35.44%
Return on Assets (ttm),-3.82%
Return on Equity (ttm),-6.08%
Revenue (ttm),166.79M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-32.30%
Gross Profit (ttm),42M
EBITDA,-26.25M
Net Income Avi to Common (ttm),-57.25M
Diluted EPS (ttm),-0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),150.04M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.94M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),10.70
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-5.91M
Levered Free Cash Flow (ttm),-20.8M
