Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,1329168,1402818,1123904,1220725,1042342
Depreciation & amortization,-,120532,115311,104487,91776
Change in working capital,-,-247906,-56192,-271302,61101
Other working capital,-,1250847,1154513,651573,1103984
Other non-cash items,-,-61350,20992,-76022,-52883
Net cash provided by operating activites,-,1389347,1240104,836778,1189307
Investments in property plant and equipment,-,-138500,-85591,-185205,-85323
Purchases of investments,-,-686492,-955185,-649365,-861107
Sales/Maturities of investments,-,495073,1630881,409592,659593
Other investing activites,-,-8841,1076,30726,-977332
Net cash used for investing activites,-,-338760,591181,-394252,-1264169
Net change in cash,-,234160,1136238,-290741,-694723
Cash at beginning of period,-,2428928,1292689,1583431,2278154
Cash at end of period,-,2663088,2428928,1292689,1583431
Operating Cash Flow,-,1389347,1240104,836778,1189307
Capital Expenditure,-,-138500,-85591,-185205,-85323
Free Cash Flow,-,1250847,1154513,651573,1103984
