Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,67034,66416,99247,189895
Depreciation & amortization,-,263066,215679,189592
Change in working capital,-,83955,86215,30546
Inventory,-,-5275,-3164,-844
Other working capital,-,-187706,-343215,174065
Other non-cash items,-,51843,38317,69991
Net cash provided by operating activites,-,552049,200160,679396
Investments in property plant and equipment,-,-739755,-543375,-505331
Other investing activites,-,-226443,-162297,-110036
Net cash used for investing activites,-,-961784,-705672,-615367
Net change in cash,-,732927,-229785,351383
Cash at beginning of period,-,929106,1158891,807507
Cash at end of period,-,1662034,929106,1158891
Operating Cash Flow,-,552049,200160,679396
Capital Expenditure,-,-739755,-543375,-505331
Free Cash Flow,-,-187706,-343215,174065
