Attribute,Value
Market Cap (intraday) 5,11.66B
Enterprise Value 3,7.72B
Trailing P/E,16.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-45.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.060
52 Week Low 3,5.510
50-Day Moving Average 3,6.228
200-Day Moving Average 3,7.123
Avg Vol (3 month) 3,2.58M
Avg Vol (10 day) 3,1.34M
Shares Outstanding 5,628.7M
Float,592.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,36.84%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 17, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.33%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.80%
Return on Equity (ttm),10.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),2.05B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.369
Quarterly Earnings Growth (yoy),-85.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),19.74
Current Ratio (mrq),4.49
Book Value Per Share (mrq),0.6
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
