Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24550,10218,19567,3865
Total Cash,24550,10218,19567,3865
Net Receivables,13883,15267,3928,2410
Other Current Assets,123,66,84,85
Total Current Assets,40197,27072,24364,6872
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33677,28675,20349,16774
Accumulated Depreciation,-16565,-12171,-8753,-7815
Net property plant and equipment,17112,16504,11596,8959
Goodwill,1379,1379,-,-
Intangible Assets,249,242,95,66
Other long-term assets,55,362,143,220
Total non-current assets,20374,20047,11834,9245
Total Assets,60571,47119,36198,16117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,667
Accounts Payable,1179,1307,1627,1336
Accrued liabilities,3200,2813,2494,1641
Deferred revenues,26360,23102,15780,10863
Other Current Liabilities,1177,1025,476,442
Total Current Liabilities,32424,28836,21222,15225
Non-current liabilities,,,,
Long Term Debt,-,-,-,11012
Deferred revenues,598,1060,2710,3112
Other long-term liabilities,298,76,104,-
Total non-current liabilities,896,1136,2814,58098
Total Liabilities,33320,29972,24036,73323
Stockholders' Equity,,,,
Common Stock,57,55,48,8
Retained Earnings,-95579,-97377,-97595,-87615
Accumulated other comprehensive income,-134,-149,1,-2
Total stockholders' equity,27251,17147,12162,-57206
Total liabilities and stockholders' equity,60571,47119,36198,16117
