Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2438000,2866000,2272000
Other Short Term Investments,4514000,4630000,-
Total Cash,6952000,7496000,2272000
Net Receivables,28645000,31063000,29733000
Inventory,19253000,20466000,24780000
Other Current Assets,2470000,2988000,7766000
Total Current Assets,57320000,62013000,64551000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,86314000,90667000,93871000
Intangible Assets,-,-,1215000
Other long-term assets,616000,658000,680000
Total non-current assets,101505000,106553000,110392000
Total Assets,158826000,168566000,174948000
Liabilities,,,
Current Liabilities,,,
Current Debt,22238000,34424000,28472000
Accounts Payable,22678000,21722000,27885000
Other Current Liabilities,8440000,7868000,9990000
Total Current Liabilities,59130000,67804000,69530000
Non-current liabilities,,,
Long Term Debt,21589000,23251000,31440000
Deferred taxes liabilities,904000,1256000,842000
Other long-term liabilities,450000,430000,367000
Total non-current liabilities,29733000,32712000,41236000
Total Liabilities,88863000,100516000,110766000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,47083000,43960000,38468000
Total stockholders' equity,62996000,60514000,54904000
Total liabilities and stockholders' equity,158826000,168566000,174948000
