Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,581000,669000,3901000,4283000
Total Cash,581000,669000,3901000,4283000
Net Receivables,3306000,2423000,2764000,2933000
Inventory,3274000,2303000,2383000,2674000
Other Current Assets,3254000,2367000,1904000,1981000
Total Current Assets,35848000,47890000,46000000,44300000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50827000,268532000,262560000,261323000
Accumulated Depreciation,-,-226382000,-223084000,-219045000
Net property plant and equipment,50827000,42150000,39476000,42278000
Intangible Assets,-,-,98000,123000
Other long-term assets,-,142000,147000,148000
Total non-current assets,56833000,47053000,43202000,45326000
Total Assets,92684000,94947000,89203000,89626000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17311000,9700000,10260000,12560000
Accounts Payable,370000,212000,32708000,29966000
Other Current Liabilities,2995000,3379000,3969000,3685000
Total Current Liabilities,59710000,54847000,52114000,55728000
Non-current liabilities,,,,
Long Term Debt,-,-,0,560000
Other long-term liabilities,488000,197000,200000,196000
Total non-current liabilities,5660000,11432000,7724000,6533000
Total Liabilities,65370000,66279000,59838000,62261000
Stockholders' Equity,,,,
Common Stock,8415000,8415000,8415000,8415000
Retained Earnings,14657000,16109000,13831000,11856000
Total stockholders' equity,27314000,28668000,26785000,24736000
Total liabilities and stockholders' equity,92684000,94947000,89203000,89626000
