Attribute,Value
Market Cap (intraday) 5,150.62M
Enterprise Value 3,307.16M
Trailing P/E,4.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,5.60
Beta (5Y Monthly),0.01
52-Week Change 3,-13.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3400
52 Week Low 3,1.0300
50-Day Moving Average 3,1.0850
200-Day Moving Average 3,1.1188
Avg Vol (3 month) 3,59.94k
Avg Vol (10 day) 3,
Shares Outstanding 5,140.58M
Float,126.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.56%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.56%
5 Year Average Dividend Yield 4,5.77
Payout Ratio 4,36.36%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 02, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,19.05%
Operating Margin (ttm),32.31%
Return on Assets (ttm),7.73%
Return on Equity (ttm),14.09%
Revenue (ttm),161.06M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),77.99M
EBITDA,54.83M
Net Income Avi to Common (ttm),30.69M
Diluted EPS (ttm),0.2200
Quarterly Earnings Growth (yoy),24.00%
Total Cash (mrq),54.06M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),210.6M
Total Debt/Equity (mrq),91.91
Current Ratio (mrq),1.73
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),86.82M
Levered Free Cash Flow (ttm),38.78M
