Attribute,Value
Market Cap (intraday) 5,58.39B
Enterprise Value 3,33.78B
Trailing P/E,13.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.13
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),0.86
52-Week Change 3,-12.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,969.00
52 Week Low 3,445.00
50-Day Moving Average 3,592.88
200-Day Moving Average 3,802.30
Avg Vol (3 month) 3,155.34k
Avg Vol (10 day) 3,86.18k
Shares Outstanding 5,95.8M
Float,45.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,1.06
Payout Ratio 4,20.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,205:100
Last Split Date 3,"May 26, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.06%
Operating Margin (ttm),33.99%
Return on Assets (ttm),3.50%
Return on Equity (ttm),5.01%
Revenue (ttm),18.64B
Revenue Per Share (ttm),192.53
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),8.15B
EBITDA,8.11B
Net Income Avi to Common (ttm),4.49B
Diluted EPS (ttm),46.32
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),30.86B
Total Cash Per Share (mrq),320.59
Total Debt (mrq),4.07B
Total Debt/Equity (mrq),4.50
Current Ratio (mrq),5.27
Book Value Per Share (mrq),932.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
