Attribute,Value
Market Cap (intraday) 5,3.61M
Enterprise Value 3,4.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),286.35
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,328.70
Enterprise Value/EBITDA 6,-3.54
Beta (5Y Monthly),-0.09
52-Week Change 3,50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0170
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0150
200-Day Moving Average 3,0.0150
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,240.82M
Float,65.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 04, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,293.12%"
Return on Assets (ttm),-13.71%
Return on Equity (ttm),-163.47%
Revenue (ttm),12.62k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),12.62k
EBITDA,-1.17M
Net Income Avi to Common (ttm),-4.2M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.56k
Total Cash Per Share (mrq),0
Total Debt (mrq),543.74k
Total Debt/Equity (mrq),93.38
Current Ratio (mrq),0.19
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-258.22k
Levered Free Cash Flow (ttm),-1.91M
