Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79880,107511,73487,124010
Other Short Term Investments,63633,196421,108943,124921
Total Cash,143513,303932,182430,248931
Total Current Assets,149077,312619,189111,251680
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47278,29579,18858,11078
Accumulated Depreciation,-7162,-3251,-1653,-687
Net property plant and equipment,40116,26328,17205,10391
Equity and other investments,14661,-,-,33602
Total non-current assets,55292,26936,17823,47109
Total Assets,204369,339555,206934,298789
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13882,8833,5095,1427
Accrued liabilities,18000,20232,15273,6726
Other Current Liabilities,23,35,26,102
Total Current Liabilities,47448,38012,26599,11450
Non-current liabilities,,,,
Long Term Debt,41028,-,-,-
Other long-term liabilities,1345,2596,2530,1367
Total non-current liabilities,52897,2596,2530,1367
Total Liabilities,100345,40608,29129,12817
Stockholders' Equity,,,,
Common Stock,6,6,5,5
Retained Earnings,-724680,-476234,-265482,-134157
Accumulated other comprehensive income,80,-108,-108,-27
Total stockholders' equity,104024,298947,177805,285972
Total liabilities and stockholders' equity,204369,339555,206934,298789
