Attribute,Value
Market Cap (intraday) 5,926.96M
Enterprise Value 3,159.09M
Trailing P/E,
Forward P/E 1,-7.78
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.35
Beta (5Y Monthly),
52-Week Change 3,-8.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.25
52 Week Low 3,8.09
50-Day Moving Average 3,16.05
200-Day Moving Average 3,16.23
Avg Vol (3 month) 3,388.73k
Avg Vol (10 day) 3,98.68k
Shares Outstanding 5,45.8M
Float,1.26M
% Held by Insiders 1,19.27%
% Held by Institutions 1,47.45%
"Shares Short (Mar 30, 2020) 4",173.91k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-21.63%
Return on Equity (ttm),-44.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-36.55M
Net Income Avi to Common (ttm),-45.63M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),158.87M
Total Cash Per Share (mrq),37.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),45.03
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-39.9M
Levered Free Cash Flow (ttm),-18.02M
